timestamp,Q
2025-03-31,149.04
2025-04-01,130.10
2025-04-02,113.01
2025-04-03,115.54
2025-04-04,109.31
2025-04-05,116.30
2025-04-06,106.42
2025-04-07,96.26
2025-04-08,101.07
2025-04-09,98.61
2025-04-10,96.35
2025-04-11,95.34
2025-04-12,99.61
2025-04-13,111.74
2025-04-14,104.57
2025-04-15,100.93
2025-04-16,100.85
2025-04-17,117.51
2025-04-18,159.24
2025-04-19,125.15
2025-04-20,146.55
2025-04-21,121.31
2025-04-22,123.67
2025-04-23,103.91
2025-04-24,129.26
2025-04-25,156.58
2025-04-26,133.02
2025-04-27,128.92
2025-04-28,121.20
2025-04-29,106.29
2025-04-30,93.73
2025-05-01,101.22
2025-05-02,101.10
2025-05-03,101.97
2025-05-04,98.07
2025-05-05,98.50
2025-05-06,96.52
2025-05-07,77.18
2025-05-08,77.10
2025-05-09,78.00
2025-05-10,69.25
2025-05-11,94.79
2025-05-12,53.73
2025-05-13,92.52
