timestamp,Q
1911-01-01,536.86
1911-01-02,547.62
1911-01-03,550.90
1911-01-04,536.86
1911-01-05,426.00
1911-01-06,408.52
1911-01-07,318.75
1911-01-08,408.52
1911-01-09,287.78
1911-01-10,411.72
1911-01-11,572.51
1911-01-12,512.31
1911-01-13,463.68
1911-01-14,345.18
1911-01-15,302.46
1911-01-16,274.75
1911-01-17,207.86
1911-01-18,221.65
1911-01-19,232.40
1911-01-20,204.78
1911-01-21,227.25
1911-01-22,221.65
1911-01-23,204.78
1911-01-24,202.32
1911-01-25,180.07
1911-01-26,171.56
1911-01-27,230.34
1911-01-28,260.74
1911-01-29,281.53
1911-01-30,223.71
1911-01-31,221.65
1911-02-01,195.15
1911-02-02,162.41
1911-02-03,162.41
1911-02-04,185.56
1911-02-05,162.41
1911-02-06,155.98
1911-02-07,160.04
1911-02-08,151.92
1911-02-09,151.92
1911-02-10,141.48
1911-02-11,133.10
1911-02-12,126.77
1911-02-13,133.10
1911-02-14,126.77
1911-02-15,126.77
1911-02-16,133.10
1911-02-17,114.44
1911-02-18,158.01
1911-02-19,158.01
1911-02-20,238.02
1911-02-21,274.75
1911-02-22,221.65
1911-02-23,260.74
1911-02-24,287.78
1911-02-25,446.00
1911-02-26,480.62
1911-02-27,621.40
1911-02-28,580.08
1911-03-01,583.37
1911-03-02,681.36
1911-03-03,757.08
1911-03-04,784.33
1911-03-05,789.88
1911-03-06,700.41
1911-03-07,555.12
1911-03-08,512.31
1911-03-09,442.79
1911-03-10,377.76
1911-03-11,334.04
1911-03-12,260.74
1911-03-13,274.75
1911-03-14,519.69
1911-03-15,555.12
1911-03-16,601.87
1911-03-17,515.55
1911-03-18,446.00
1911-03-19,442.79
1911-03-20,480.62
1911-03-21,450.00
1911-03-22,415.65
1911-03-23,308.74
1911-03-24,340.97
1911-03-25,328.79
1911-03-26,308.74
1911-03-27,302.46
1911-03-28,530.34
1911-03-29,558.41
1911-03-30,565.94
1911-03-31,530.34
1911-04-01,460.46
1911-04-02,348.98
1911-04-03,260.74
1911-04-04,296.67
1911-04-05,248.84
1911-04-06,189.64
1911-04-07,189.64
1911-04-08,192.71
1911-04-09,180.07
1911-04-10,185.56
1911-04-11,180.07
1911-04-12,174.98
1911-04-13,164.44
1911-04-14,122.74
1911-04-15,147.55
1911-04-16,135.12
1911-04-17,135.12
1911-04-18,106.18
1911-04-19,122.74
1911-04-20,120.73
1911-04-21,108.17
1911-04-22,108.17
1911-04-23,104.18
1911-04-24,87.77
1911-04-25,104.18
1911-04-26,95.96
1911-04-27,95.96
1911-04-28,108.17
1911-04-29,238.02
1911-04-30,185.56
1911-05-01,200.27
1911-05-02,195.15
1911-05-03,160.04
1911-05-04,116.45
1911-05-05,143.50
1911-05-06,149.57
1911-05-07,122.74
1911-05-08,116.45
1911-05-09,118.45
1911-05-10,104.18
1911-05-11,108.17
1911-05-12,116.45
1911-05-13,137.13
1911-05-14,133.10
1911-05-15,110.43
1911-05-16,110.43
1911-05-17,116.45
1911-05-18,200.27
1911-05-19,145.53
1911-05-20,122.74
1911-05-21,114.44
1911-05-22,108.17
1911-05-23,87.77
1911-05-24,87.77
1911-05-25,93.96
1911-05-26,78.65
1911-05-27,78.65
1911-05-28,72.72
1911-05-29,76.67
1911-05-30,54.67
1911-05-31,74.69
1911-06-01,70.74
1911-06-02,70.74
1911-06-03,72.72
1911-06-04,72.72
1911-06-05,95.96
1911-06-06,110.43
1911-06-07,78.65
1911-06-08,61.70
1911-06-09,67.60
1911-06-10,61.70
1911-06-11,60.72
1911-06-12,51.74
1911-06-13,56.63
1911-06-14,47.69
1911-06-15,65.63
1911-06-16,162.41
1911-06-17,70.74
1911-06-18,70.74
1911-06-19,63.67
1911-06-20,209.91
1911-06-21,95.96
1911-06-22,76.67
1911-06-23,85.79
1911-06-24,61.70
1911-06-25,58.59
1911-06-26,69.76
1911-06-27,61.70
1911-06-28,81.82
1911-06-29,39.92
1911-06-30,47.69
1911-07-01,43.80
1911-07-02,45.74
1911-07-03,47.69
1911-07-04,54.67
1911-07-05,54.67
1911-07-06,15.64
1911-07-07,32.06
1911-07-08,27.15
1911-07-09,23.33
1911-07-10,10.00
1911-07-11,10.00
1911-07-12,10.00
1911-07-13,10.00
1911-07-14,10.00
1911-07-15,10.00
1911-07-16,10.00
1911-07-17,10.00
1911-07-18,21.42
1911-07-19,24.28
1911-07-20,15.64
1911-07-21,18.47
1911-07-22,15.64
1911-07-23,10.00
1911-07-24,10.00
1911-07-25,15.64
1911-07-26,15.64
1911-07-27,15.64
1911-07-28,23.33
1911-07-29,18.47
1911-07-30,15.64
1911-07-31,15.64
1911-08-01,11.87
1911-08-02,10.00
1911-08-03,10.00
1911-08-04,12.81
1911-08-05,12.81
1911-08-06,11.87
1911-08-07,10.00
1911-08-08,11.87
1911-08-09,10.00
1911-08-10,10.00
1911-08-11,11.87
1911-08-12,10.00
1911-08-13,10.00
1911-08-14,10.00
1911-08-15,10.00
1911-08-16,10.00
1911-08-17,10.00
1911-08-18,10.00
1911-08-19,10.00
1911-08-20,10.00
1911-08-21,10.00
1911-08-22,10.00
1911-08-23,10.00
1911-08-24,10.00
1911-08-25,10.00
1911-08-26,10.00
1911-08-27,10.00
1911-08-28,10.00
1911-08-29,10.00
1911-08-30,10.00
1911-08-31,10.00
1911-09-01,10.00
1911-09-02,10.00
1911-09-03,10.00
1911-09-04,10.00
1911-09-05,10.00
1911-09-06,10.00
1911-09-07,10.00
1911-09-08,10.00
1911-09-09,10.00
1911-09-10,10.00
1911-09-11,10.00
1911-09-12,10.00
1911-09-13,10.00
1911-09-14,10.00
1911-09-15,10.00
1911-09-16,10.00
1911-09-17,10.00
1911-09-18,10.00
1911-09-19,10.00
1911-09-20,10.00
1911-09-21,10.00
1911-09-22,10.00
1911-09-23,14.69
1911-09-24,10.00
1911-09-25,10.00
1911-09-26,10.00
1911-09-27,10.00
1911-09-28,10.00
1911-09-29,10.00
1911-09-30,10.00
1911-10-01,10.00
1911-10-02,39.92
1911-10-03,21.42
1911-10-04,26.19
1911-10-05,14.69
1911-10-06,29.06
1911-10-07,21.42
1911-10-08,14.69
1911-10-09,14.69
1911-10-10,10.00
1911-10-11,10.00
1911-10-12,10.00
1911-10-13,10.00
1911-10-14,11.87
1911-10-15,10.00
1911-10-16,10.00
1911-10-17,14.69
1911-10-18,10.00
1911-10-19,10.00
1911-10-20,10.00
1911-10-21,10.00
1911-10-22,10.00
1911-10-23,10.00
1911-10-24,11.87
1911-10-25,23.33
1911-10-26,21.42
1911-10-27,39.92
1911-10-28,32.06
1911-10-29,39.92
1911-10-30,32.06
1911-10-31,30.14
1911-11-01,33.99
1911-11-02,30.14
1911-11-03,27.15
1911-11-04,23.33
1911-11-05,23.33
1911-11-06,23.33
1911-11-07,39.92
1911-11-08,39.92
1911-11-09,36.88
1911-11-10,33.99
1911-11-11,32.06
1911-11-12,27.15
1911-11-13,61.70
1911-11-14,118.45
1911-11-15,110.43
1911-11-16,74.69
1911-11-17,83.81
1911-11-18,70.74
1911-11-19,151.92
1911-11-20,171.56
1911-11-21,512.31
1911-11-22,439.59
1911-11-23,287.78
1911-11-24,212.99
1911-11-25,164.44
1911-11-26,160.04
1911-11-27,139.15
1911-11-28,95.96
1911-11-29,162.41
1911-11-30,162.41
1911-12-01,151.92
1911-12-02,122.74
1911-12-03,122.74
1911-12-04,122.74
1911-12-05,143.50
1911-12-06,162.41
1911-12-07,151.92
1911-12-08,133.10
1911-12-09,141.48
1911-12-10,171.56
1911-12-11,209.91
1911-12-12,334.04
1911-12-13,426.00
1911-12-14,374.58
1911-12-15,296.67
1911-12-16,248.84
1911-12-17,232.40
1911-12-18,232.40
1911-12-19,185.56
1911-12-20,185.56
1911-12-21,391.86
1911-12-22,700.41
1911-12-23,1044.22
1911-12-24,1247.83
1911-12-25,1159.96
1911-12-26,1126.82
1911-12-27,1055.01
1911-12-28,1044.22
1911-12-29,911.61
1911-12-30,885.16
1911-12-31,766.22
1912-01-01,673.38
1912-01-02,594.26
1912-01-03,522.94
1912-01-04,501.71
1912-01-05,550.90
1912-01-06,673.38
1912-01-07,938.40
1912-01-08,1264.48
1912-01-09,1137.86
1912-01-10,991.42
1912-01-11,895.82
1912-01-12,802.84
1912-01-13,720.84
1912-01-14,720.84
1912-01-15,693.78
1912-01-16,641.73
1912-01-17,601.87
1912-01-18,530.34
1912-01-19,381.62
1912-01-20,318.75
1912-01-21,302.46
1912-01-22,274.75
1912-01-23,232.40
1912-01-24,260.74
1912-01-25,302.46
1912-01-26,318.75
1912-01-27,287.78
1912-01-28,235.50
1912-01-29,216.51
1912-01-30,177.02
1912-01-31,171.56
1912-02-01,185.56
1912-02-02,162.41
1912-02-03,166.48
1912-02-04,143.50
1912-02-05,137.13
1912-02-06,102.18
1912-02-07,122.74
1912-02-08,162.41
1912-02-09,133.10
1912-02-10,185.56
1912-02-11,180.07
1912-02-12,182.11
1912-02-13,195.15
1912-02-14,197.20
1912-02-15,260.74
1912-02-16,241.12
1912-02-17,216.51
1912-02-18,200.27
1912-02-19,171.56
1912-02-20,166.48
1912-02-21,185.56
1912-02-22,171.56
1912-02-23,177.02
1912-02-24,272.67
1912-02-25,466.90
1912-02-26,575.80
1912-02-27,649.69
1912-02-28,555.12
1912-02-29,512.31
1912-03-01,408.52
1912-03-02,345.18
1912-03-03,384.80
1912-03-04,442.79
1912-03-05,501.71
1912-03-06,618.09
1912-03-07,583.37
1912-03-08,583.37
1912-03-09,565.94
1912-03-10,530.34
1912-03-11,480.62
1912-03-12,466.90
1912-03-13,391.86
1912-03-14,318.75
1912-03-15,348.98
1912-03-16,287.78
1912-03-17,274.75
1912-03-18,315.60
1912-03-19,345.18
1912-03-20,583.37
1912-03-21,618.09
1912-03-22,700.41
1912-03-23,885.16
1912-03-24,770.65
1912-03-25,826.16
1912-03-26,835.02
1912-03-27,720.84
1912-03-28,626.04
1912-03-29,565.94
1912-03-30,487.92
1912-03-31,429.20
1912-04-01,418.85
1912-04-02,365.45
1912-04-03,348.98
1912-04-04,302.46
1912-04-05,246.29
1912-04-06,241.12
1912-04-07,232.40
1912-04-08,207.86
1912-04-09,195.15
1912-04-10,189.64
1912-04-11,202.32
1912-04-12,207.86
1912-04-13,200.27
1912-04-14,177.02
1912-04-15,162.41
1912-04-16,160.04
1912-04-17,153.95
1912-04-18,145.53
1912-04-19,131.08
1912-04-20,116.45
1912-04-21,122.74
1912-04-22,128.78
1912-04-23,120.73
1912-04-24,104.18
1912-04-25,95.96
1912-04-26,89.98
1912-04-27,74.69
1912-04-28,87.77
1912-04-29,85.79
1912-04-30,85.79
1912-05-01,81.82
1912-05-02,78.65
1912-05-03,70.74
1912-05-04,70.74
1912-05-05,70.74
1912-05-06,69.76
1912-05-07,67.60
1912-05-08,69.76
1912-05-09,74.69
1912-05-10,79.84
1912-05-11,74.69
1912-05-12,72.72
1912-05-13,70.74
1912-05-14,65.63
1912-05-15,63.67
1912-05-16,54.67
1912-05-17,58.59
1912-05-18,54.67
1912-05-19,61.70
1912-05-20,58.59
1912-05-21,54.67
1912-05-22,58.59
1912-05-23,78.65
1912-05-24,74.69
1912-05-25,70.74
1912-05-26,70.74
1912-05-27,58.59
1912-05-28,54.67
